open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1689714000000,2023-07-18T21:00:00+00:00,25.26000000,25.39000000,25.05000000,25.26000000,158746.84000000,1689717599999,2023-07-18T21:59:59.999000+00:00,4004075.76490000,6280,65589.54000000,1654865.90550000,0
1689717600000,2023-07-18T22:00:00+00:00,25.27000000,25.54000000,25.22000000,25.50000000,66588.53000000,1689721199999,2023-07-18T22:59:59.999000+00:00,1689878.24570000,3436,32818.74000000,832947.08270000,0
1689721200000,2023-07-18T23:00:00+00:00,25.51000000,25.58000000,25.38000000,25.54000000,69960.58000000,1689724799999,2023-07-18T23:59:59.999000+00:00,1783809.00850000,2774,36224.78000000,923561.79100000,0
1689724800000,2023-07-19T00:00:00+00:00,25.54000000,26.28000000,25.35000000,26.16000000,302523.11000000,1689728399999,2023-07-19T00:59:59.999000+00:00,7799501.53500000,11815,160057.21000000,4129578.66870000,0
1689728400000,2023-07-19T01:00:00+00:00,26.15000000,26.40000000,25.96000000,26.27000000,234544.28000000,1689731999999,2023-07-19T01:59:59.999000+00:00,6143748.07770000,9892,128809.39000000,3375491.26820000,0
1689732000000,2023-07-19T02:00:00+00:00,26.26000000,26.41000000,26.11000000,26.24000000,179481.57000000,1689735599999,2023-07-19T02:59:59.999000+00:00,4709380.56570000,5128,105553.81000000,2770934.28910000,0
1689735600000,2023-07-19T03:00:00+00:00,26.23000000,26.59000000,26.22000000,26.40000000,252840.74000000,1689739199999,2023-07-19T03:59:59.999000+00:00,6678260.65500000,8331,137222.60000000,3623776.20540000,0
1689739200000,2023-07-19T04:00:00+00:00,26.40000000,26.52000000,26.24000000,26.29000000,162769.17000000,1689742799999,2023-07-19T04:59:59.999000+00:00,4290459.09090000,5993,74793.17000000,1972376.86190000,0
1689742800000,2023-07-19T05:00:00+00:00,26.29000000,26.52000000,26.21000000,26.49000000,135149.59000000,1689746399999,2023-07-19T05:59:59.999000+00:00,3568487.95260000,4854,75676.15000000,1998769.37030000,0
1689746400000,2023-07-19T06:00:00+00:00,26.48000000,26.51000000,26.15000000,26.20000000,120138.45000000,1689749999999,2023-07-19T06:59:59.999000+00:00,3158217.51030000,4757,53556.77000000,1408080.21490000,0
1689750000000,2023-07-19T07:00:00+00:00,26.21000000,26.40000000,26.08000000,26.21000000,106261.53000000,1689753599999,2023-07-19T07:59:59.999000+00:00,2789047.68280000,4371,48496.23000000,1273336.15540000,0
1689753600000,2023-07-19T08:00:00+00:00,26.21000000,26.21000000,25.67000000,25.84000000,212674.19000000,1689757199999,2023-07-19T08:59:59.999000+00:00,5529206.01600000,10334,96455.02000000,2509075.17460000,0
1689757200000,2023-07-19T09:00:00+00:00,25.85000000,26.37000000,25.75000000,26.34000000,194345.97000000,1689760799999,2023-07-19T09:59:59.999000+00:00,5077788.23690000,8607,105960.26000000,2767531.45820000,0
1689760800000,2023-07-19T10:00:00+00:00,26.34000000,26.47000000,26.25000000,26.31000000,120110.81000000,1689764399999,2023-07-19T10:59:59.999000+00:00,3166571.34580000,5305,60509.86000000,1595006.83220000,0
1689764400000,2023-07-19T11:00:00+00:00,26.31000000,26.50000000,26.19000000,26.48000000,91036.08000000,1689767999999,2023-07-19T11:59:59.999000+00:00,2396601.68220000,3977,46960.25000000,1236241.77200000,0
1689768000000,2023-07-19T12:00:00+00:00,26.48000000,26.49000000,26.12000000,26.26000000,140725.80000000,1689771599999,2023-07-19T12:59:59.999000+00:00,3702331.06290000,5646,63970.33000000,1682680.67930000,0
1689771600000,2023-07-19T13:00:00+00:00,26.26000000,26.73000000,26.03000000,26.38000000,382272.99000000,1689775199999,2023-07-19T13:59:59.999000+00:00,10096268.17660000,13353,180407.32000000,4767465.55340000,0
1689775200000,2023-07-19T14:00:00+00:00,26.38000000,26.42000000,25.83000000,25.99000000,314871.05000000,1689778799999,2023-07-19T14:59:59.999000+00:00,8216139.41270000,11917,148469.01000000,3874031.32330000,0
1689778800000,2023-07-19T15:00:00+00:00,25.99000000,26.37000000,25.85000000,26.37000000,182111.89000000,1689782399999,2023-07-19T15:59:59.999000+00:00,4762617.16870000,7541,90390.06000000,2364315.50840000,0
1689782400000,2023-07-19T16:00:00+00:00,26.36000000,26.52000000,26.19000000,26.26000000,250467.54000000,1689785999999,2023-07-19T16:59:59.999000+00:00,6608632.26170000,10878,103786.98000000,2738159.80580000,0
1689786000000,2023-07-19T17:00:00+00:00,26.26000000,26.76000000,26.19000000,26.68000000,245375.05000000,1689789599999,2023-07-19T17:59:59.999000+00:00,6514220.67440000,11120,125639.51000000,3336284.98780000,0
1689789600000,2023-07-19T18:00:00+00:00,26.67000000,26.88000000,26.55000000,26.85000000,295441.59000000,1689793199999,2023-07-19T18:59:59.999000+00:00,7882261.32490000,11827,131513.22000000,3509673.10260000,0
1689793200000,2023-07-19T19:00:00+00:00,26.86000000,26.91000000,26.68000000,26.77000000,162316.30000000,1689796799999,2023-07-19T19:59:59.999000+00:00,4350195.61840000,7136,79020.59000000,2117953.36060000,0
1689796800000,2023-07-19T20:00:00+00:00,26.77000000,26.99000000,26.59000000,26.69000000,264989.65000000,1689800399999,2023-07-19T20:59:59.999000+00:00,7096420.00090000,8368,114767.35000000,3071699.70340000,0
1689800400000,2023-07-19T21:00:00+00:00,26.69000000,26.75000000,26.27000000,26.69000000,384532.89000000,1689803999999,2023-07-19T21:59:59.999000+00:00,10197912.23090000,12550,162064.32000000,4293742.39810000,0
1689804000000,2023-07-19T22:00:00+00:00,26.69000000,26.77000000,26.28000000,26.39000000,142318.42000000,1689807599999,2023-07-19T22:59:59.999000+00:00,3769224.34080000,5761,68611.50000000,1817849.49820000,0
1689807600000,2023-07-19T23:00:00+00:00,26.40000000,26.56000000,26.26000000,26.31000000,89606.58000000,1689811199999,2023-07-19T23:59:59.999000+00:00,2366247.30670000,3791,45131.94000000,1191963.03560000,0
1689811200000,2023-07-20T00:00:00+00:00,26.31000000,26.48000000,26.14000000,26.42000000,180984.08000000,1689814799999,2023-07-20T00:59:59.999000+00:00,4767162.34960000,6717,86578.26000000,2280749.47990000,0
1689814800000,2023-07-20T01:00:00+00:00,26.42000000,26.75000000,26.42000000,26.57000000,151458.32000000,1689818399999,2023-07-20T01:59:59.999000+00:00,4026413.93180000,5290,78569.84000000,2088396.00430000,0
1689818400000,2023-07-20T02:00:00+00:00,26.57000000,26.81000000,26.57000000,26.67000000,94112.81000000,1689821999999,2023-07-20T02:59:59.999000+00:00,2513103.48930000,3289,37770.07000000,1008807.50950000,0
1689822000000,2023-07-20T03:00:00+00:00,26.67000000,26.74000000,26.44000000,26.49000000,97004.10000000,1689825599999,2023-07-20T03:59:59.999000+00:00,2574534.41550000,3331,36057.25000000,957220.78760000,0
1689825600000,2023-07-20T04:00:00+00:00,26.49000000,26.62000000,26.38000000,26.39000000,70340.88000000,1689829199999,2023-07-20T04:59:59.999000+00:00,1863226.83910000,2894,35188.24000000,932174.99140000,0
1689829200000,2023-07-20T05:00:00+00:00,26.38000000,26.82000000,26.31000000,26.82000000,154732.47000000,1689832799999,2023-07-20T05:59:59.999000+00:00,4116517.70170000,6222,77321.24000000,2056447.85630000,0
1689832800000,2023-07-20T06:00:00+00:00,26.83000000,26.92000000,26.71000000,26.81000000,160108.38000000,1689836399999,2023-07-20T06:59:59.999000+00:00,4293274.71430000,5964,83005.47000000,2225892.62510000,0
1689836400000,2023-07-20T07:00:00+00:00,26.82000000,26.95000000,26.73000000,26.87000000,180279.62000000,1689839999999,2023-07-20T07:59:59.999000+00:00,4837231.15990000,4884,91462.34000000,2454235.89510000,0
1689840000000,2023-07-20T08:00:00+00:00,26.86000000,27.34000000,26.80000000,27.21000000,353686.33000000,1689843599999,2023-07-20T08:59:59.999000+00:00,9587454.87250000,14966,197571.28000000,5354682.34210000,0
1689843600000,2023-07-20T09:00:00+00:00,27.22000000,27.31000000,27.05000000,27.22000000,236695.84000000,1689847199999,2023-07-20T09:59:59.999000+00:00,6431605.87770000,9438,118464.20000000,3219260.45220000,0
1689847200000,2023-07-20T10:00:00+00:00,27.22000000,27.38000000,27.09000000,27.12000000,205534.99000000,1689850799999,2023-07-20T10:59:59.999000+00:00,5600064.70150000,8203,92649.62000000,2525288.23170000,0
1689850800000,2023-07-20T11:00:00+00:00,27.12000000,27.33000000,27.06000000,27.16000000,140882.51000000,1689854399999,2023-07-20T11:59:59.999000+00:00,3834209.32800000,5081,62214.77000000,1693663.16730000,0
1689854400000,2023-07-20T12:00:00+00:00,27.15000000,27.24000000,26.87000000,26.96000000,206287.54000000,1689857999999,2023-07-20T12:59:59.999000+00:00,5576966.49950000,7643,89932.27000000,2431502.37250000,0
1689858000000,2023-07-20T13:00:00+00:00,26.96000000,27.14000000,26.87000000,27.02000000,135034.25000000,1689861599999,2023-07-20T13:59:59.999000+00:00,3643204.13710000,5443,69480.96000000,1874726.28900000,0
1689861600000,2023-07-20T14:00:00+00:00,27.02000000,27.09000000,25.93000000,26.09000000,647724.78000000,1689865199999,2023-07-20T14:59:59.999000+00:00,17076792.82530000,25116,306198.22000000,8071751.77550000,0
1689865200000,2023-07-20T15:00:00+00:00,26.08000000,26.24000000,25.57000000,25.69000000,447725.07000000,1689868799999,2023-07-20T15:59:59.999000+00:00,11595882.55850000,16743,198022.43000000,5130386.73520000,0
1689868800000,2023-07-20T16:00:00+00:00,25.69000000,25.77000000,25.21000000,25.51000000,414795.24000000,1689872399999,2023-07-20T16:59:59.999000+00:00,10566733.35120000,17837,194544.13000000,4956224.15100000,0
1689872400000,2023-07-20T17:00:00+00:00,25.52000000,25.67000000,25.40000000,25.57000000,150201.53000000,1689875999999,2023-07-20T17:59:59.999000+00:00,3836653.28200000,6638,80120.62000000,2047194.13100000,0
1689876000000,2023-07-20T18:00:00+00:00,25.58000000,25.58000000,25.25000000,25.40000000,193565.98000000,1689879599999,2023-07-20T18:59:59.999000+00:00,4924934.75790000,7545,94358.28000000,2401133.57310000,0
1689879600000,2023-07-20T19:00:00+00:00,25.40000000,25.52000000,25.27000000,25.39000000,141808.90000000,1689883199999,2023-07-20T19:59:59.999000+00:00,3599775.95590000,6191,69238.54000000,1757535.04400000,0
1689883200000,2023-07-20T20:00:00+00:00,25.40000000,25.40000000,25.03000000,25.23000000,238536.03000000,1689886799999,2023-07-20T20:59:59.999000+00:00,6010062.75100000,10018,107661.19000000,2713668.04430000,0
1689886800000,2023-07-20T21:00:00+00:00,25.22000000,25.68000000,25.17000000,25.66000000,183723.39000000,1689890399999,2023-07-20T21:59:59.999000+00:00,4670059.90100000,7438,100045.00000000,2543083.13600000,0
1689890400000,2023-07-20T22:00:00+00:00,25.65000000,25.65000000,25.40000000,25.51000000,108306.32000000,1689893999999,2023-07-20T22:59:59.999000+00:00,2764292.48600000,4423,53378.65000000,1362365.83280000,0
1689894000000,2023-07-20T23:00:00+00:00,25.50000000,25.57000000,25.33000000,25.38000000,83749.22000000,1689897599999,2023-07-20T23:59:59.999000+00:00,2131283.30690000,3143,37268.54000000,948259.63410000,0
1689897600000,2023-07-21T00:00:00+00:00,25.38000000,25.43000000,25.08000000,25.21000000,170989.18000000,1689901199999,2023-07-21T00:59:59.999000+00:00,4317591.40860000,6989,77264.31000000,1950903.83080000,0
1689901200000,2023-07-21T01:00:00+00:00,25.21000000,25.46000000,25.11000000,25.41000000,122950.08000000,1689904799999,2023-07-21T01:59:59.999000+00:00,3111966.12610000,5077,61325.09000000,1551752.11200000,0
1689904800000,2023-07-21T02:00:00+00:00,25.41000000,25.60000000,25.28000000,25.56000000,141429.39000000,1689908399999,2023-07-21T02:59:59.999000+00:00,3605041.20020000,5364,67589.42000000,1722857.26370000,0
1689908400000,2023-07-21T03:00:00+00:00,25.55000000,25.62000000,25.45000000,25.49000000,56986.32000000,1689911999999,2023-07-21T03:59:59.999000+00:00,1456039.81890000,2480,31579.35000000,806907.87670000,0
1689912000000,2023-07-21T04:00:00+00:00,25.49000000,25.51000000,25.25000000,25.35000000,93114.00000000,1689915599999,2023-07-21T04:59:59.999000+00:00,2362675.38080000,4635,40596.74000000,1030374.50170000,0
1689915600000,2023-07-21T05:00:00+00:00,25.34000000,25.46000000,25.14000000,25.26000000,93731.83000000,1689919199999,2023-07-21T05:59:59.999000+00:00,2368934.83460000,4027,43249.81000000,1093375.86020000,0
1689919200000,2023-07-21T06:00:00+00:00,25.26000000,25.42000000,25.17000000,25.34000000,93945.60000000,1689922799999,2023-07-21T06:59:59.999000+00:00,2378481.61950000,3544,50240.78000000,1272231.52900000,0
1689922800000,2023-07-21T07:00:00+00:00,25.34000000,25.39000000,25.13000000,25.18000000,135917.87000000,1689926399999,2023-07-21T07:59:59.999000+00:00,3428795.86800000,5067,56122.33000000,1415933.34910000,0
1689926400000,2023-07-21T08:00:00+00:00,25.17000000,25.32000000,25.17000000,25.25000000,84983.09000000,1689929999999,2023-07-21T08:59:59.999000+00:00,2144873.17570000,3112,45179.37000000,1140357.06210000,0
1689930000000,2023-07-21T09:00:00+00:00,25.25000000,25.47000000,25.15000000,25.16000000,144733.70000000,1689933599999,2023-07-21T09:59:59.999000+00:00,3664561.32840000,5151,74889.14000000,1896193.74580000,0
1689933600000,2023-07-21T10:00:00+00:00,25.16000000,25.34000000,25.14000000,25.21000000,115255.35000000,1689937199999,2023-07-21T10:59:59.999000+00:00,2907686.18920000,4240,54510.21000000,1375117.68360000,0
1689937200000,2023-07-21T11:00:00+00:00,25.21000000,25.30000000,25.06000000,25.28000000,130568.35000000,1689940799999,2023-07-21T11:59:59.999000+00:00,3288569.73460000,4813,66957.44000000,1686865.99140000,0
1689940800000,2023-07-21T12:00:00+00:00,25.28000000,25.60000000,25.28000000,25.50000000,337976.85000000,1689944399999,2023-07-21T12:59:59.999000+00:00,8605458.39870000,9518,179314.34000000,4564990.75390000,0
1689944400000,2023-07-21T13:00:00+00:00,25.50000000,25.60000000,25.32000000,25.37000000,178067.79000000,1689947999999,2023-07-21T13:59:59.999000+00:00,4537273.69280000,6734,94089.64000000,2397987.50660000,0
1689948000000,2023-07-21T14:00:00+00:00,25.37000000,25.46000000,25.25000000,25.44000000,108105.96000000,1689951599999,2023-07-21T14:59:59.999000+00:00,2737142.21300000,4372,59319.47000000,1501945.58460000,0
1689951600000,2023-07-21T15:00:00+00:00,25.44000000,25.52000000,25.27000000,25.31000000,82029.30000000,1689955199999,2023-07-21T15:59:59.999000+00:00,2082506.05590000,3447,42738.50000000,1085414.66420000,0
1689955200000,2023-07-21T16:00:00+00:00,25.30000000,25.35000000,25.17000000,25.27000000,110571.05000000,1689958799999,2023-07-21T16:59:59.999000+00:00,2791737.57900000,4058,58487.79000000,1476720.37740000,0
1689958800000,2023-07-21T17:00:00+00:00,25.28000000,25.53000000,25.24000000,25.51000000,100941.06000000,1689962399999,2023-07-21T17:59:59.999000+00:00,2567211.23300000,4107,52782.50000000,1342807.17760000,0
1689962400000,2023-07-21T18:00:00+00:00,25.50000000,26.00000000,25.50000000,25.87000000,360797.53000000,1689965999999,2023-07-21T18:59:59.999000+00:00,9314686.50150000,13620,189361.48000000,4887280.92810000,0
1689966000000,2023-07-21T19:00:00+00:00,25.88000000,25.92000000,25.45000000,25.79000000,240748.31000000,1689969599999,2023-07-21T19:59:59.999000+00:00,6192786.21750000,9102,102538.64000000,2637147.67080000,0
1689969600000,2023-07-21T20:00:00+00:00,25.80000000,25.86000000,25.63000000,25.75000000,119488.29000000,1689973199999,2023-07-21T20:59:59.999000+00:00,3076783.83480000,4053,54718.34000000,1409230.93980000,0
1689973200000,2023-07-21T21:00:00+00:00,25.76000000,25.80000000,25.57000000,25.65000000,62370.97000000,1689976799999,2023-07-21T21:59:59.999000+00:00,1601935.09840000,2643,26577.61000000,682599.78120000,0
1689976800000,2023-07-21T22:00:00+00:00,25.65000000,25.91000000,25.61000000,25.75000000,107030.14000000,1689980399999,2023-07-21T22:59:59.999000+00:00,2761196.44070000,3509,56344.17000000,1453792.95350000,0
1689980400000,2023-07-21T23:00:00+00:00,25.76000000,25.80000000,25.46000000,25.50000000,102712.37000000,1689983999999,2023-07-21T23:59:59.999000+00:00,2633111.12020000,3968,57069.46000000,1463388.89240000,0
1689984000000,2023-07-22T00:00:00+00:00,25.51000000,25.89000000,25.45000000,25.80000000,134043.65000000,1689987599999,2023-07-22T00:59:59.999000+00:00,3444008.32090000,4694,67787.76000000,1742021.56710000,0
1689987600000,2023-07-22T01:00:00+00:00,25.81000000,25.85000000,25.64000000,25.65000000,76274.11000000,1689991199999,2023-07-22T01:59:59.999000+00:00,1963959.56620000,2862,39878.22000000,1026899.61910000,0
1689991200000,2023-07-22T02:00:00+00:00,25.65000000,25.86000000,25.63000000,25.82000000,54977.90000000,1689994799999,2023-07-22T02:59:59.999000+00:00,1415441.12940000,2263,24156.35000000,621811.25440000,0
1689994800000,2023-07-22T03:00:00+00:00,25.82000000,25.97000000,25.74000000,25.84000000,98073.22000000,1689998399999,2023-07-22T03:59:59.999000+00:00,2537005.03720000,3955,51720.39000000,1337871.53000000,0
1689998400000,2023-07-22T04:00:00+00:00,25.84000000,25.86000000,25.63000000,25.68000000,53831.34000000,1690001999999,2023-07-22T04:59:59.999000+00:00,1385966.29840000,2720,23052.65000000,593588.29190000,0
1690002000000,2023-07-22T05:00:00+00:00,25.67000000,25.73000000,25.59000000,25.69000000,52910.36000000,1690005599999,2023-07-22T05:59:59.999000+00:00,1357765.17170000,2132,28175.45000000,723076.79010000,0
1690005600000,2023-07-22T06:00:00+00:00,25.69000000,25.72000000,25.62000000,25.67000000,24507.17000000,1690009199999,2023-07-22T06:59:59.999000+00:00,629213.30320000,1462,12921.10000000,331736.06800000,0
1690009200000,2023-07-22T07:00:00+00:00,25.66000000,25.84000000,25.61000000,25.77000000,61306.07000000,1690012799999,2023-07-22T07:59:59.999000+00:00,1577634.03880000,2667,32793.28000000,844216.39550000,0
1690012800000,2023-07-22T08:00:00+00:00,25.77000000,25.89000000,25.73000000,25.83000000,59691.72000000,1690016399999,2023-07-22T08:59:59.999000+00:00,1540821.17080000,2293,27226.72000000,702910.21610000,0
1690016400000,2023-07-22T09:00:00+00:00,25.84000000,25.89000000,25.66000000,25.68000000,64288.56000000,1690019999999,2023-07-22T09:59:59.999000+00:00,1657649.11380000,2464,31985.35000000,824954.94130000,0
1690020000000,2023-07-22T10:00:00+00:00,25.68000000,25.69000000,25.40000000,25.62000000,154391.10000000,1690023599999,2023-07-22T10:59:59.999000+00:00,3944534.55040000,6555,72981.00000000,1864560.54810000,0
1690023600000,2023-07-22T11:00:00+00:00,25.63000000,25.67000000,25.55000000,25.60000000,45166.45000000,1690027199999,2023-07-22T11:59:59.999000+00:00,1156612.54090000,1802,24607.43000000,630135.30860000,0
